Position,Status,Height,Weight,College,Experience,BirthDate,Age,Name,CollegeDraftYear,UndraftedFreeAgent,UpcomingSalary
WR,Inactive,6'1",209,Stephen F. Austin,1st Season,December 14, 1994,25,Justice Liggins,2017,True,None
WR,Active,5'8",191,Louisiana-Monroe,1st Season,August 13, 1996,23,Marcus Green,2019,False,None
OT,Active,6'5",314,Morgan State,2nd Season,January 4, 1996,24,Joshua Miles,2019,False,None
DE,Active,6'3",284,Temple,2nd Season,May 5, 1996,24,Michael Dogbe,2019,False,None
G,Active,6'4",330,West Virginia,6th Season,August 7, 1991,28,Quinton Spain,2015,True,None
FS,Inactive,6'0",190,Fresno State,5th Season,July 18, 1992,27,Curtis Riley,2015,True,None
TE,Active,6'5",250,Idaho State,8th Season,May 21, 1990,29,Josh Hill,2013,True,None
CB,Inactive,6'0",205,West Virginia,Rookie,December 6, 1993,26,Reese Fleming,2017,True,None
SS,Active,6'0",215,Ohio State,8th Season,December 14, 1988,31,Nate Ebner,2012,False,None
OT,Inactive,6'7",321,William & Mary,1st Season,February 24, 1994,26,Jerry Ugokwe,2017,True,None
QB,Active,5'11",210,Temple,1st Season,February 26, 1995,25,P.J. Walker,2017,True,None
RB,Inactive,5'11",237,Minnesota,1st Season,February 19, 1994,26,Kobe McCrary,2018,True,None
WR,Inactive,5'11",195,Florida International,1st Season,June 9, 1996,23,Julian Williams,2018,True,None
C,Inactive,6'3",291,Western Illinois,1st Season,None,None,Jacob Judd,2018,True,None
QB,Active,6'1",200,Wake Forest,1st Season,October 16, 1995,24,John Wolford,2018,True,None
WR,Active,5'8",193,Virginia,2nd Season,July 23, 1997,22,Olamide Zaccheaus,2019,True,None
QB,Inactive,6'4",225,Vanderbilt,1st Season,November 6, 1996,23,Kyle Shurmur,2019,True,None
LS,Active,6'3",245,Air Force,2nd Season,October 27, 1996,23,Austin Cutting,2019,False,None
OT,Active,6'5",310,Appalachian State,6th Season,June 5, 1992,27,Kendall Lamm,2015,True,None
C,Active,6'4",302,Toledo,6th Season,April 23, 1992,28,Greg Mancz,2015,True,None
ILB,Inactive,6'1",242,None,Rookie,September 7, 1994,25,Junior Joseph,2018,True,None
ILB,Inactive,6'1",238,None,1st Season,September 15, 1995,24,Chris Worley,2018,True,None
FS,Active,6'0",205,Hawaii,3rd Season,August 15, 1995,24,Trayvon Henderson,2018,True,None
C,Inactive,6'3",345,Indiana (PA),1st Season,June 11, 1995,24,Ethan Cooper,2017,True,None
DE,Inactive,6'4",251,Lane,1st Season,July 26, 1992,27,Whitney Richardson,2017,True,None
TE,Inactive,6'3",250,Southern Connecticut State,2nd Season,May 25, 1991,28,Jerome Cunningham,2014,True,None
LB,Active,6'3",260,Alabama,9th Season,March 12, 1990,30,Dont'a Hightower,2012,False,None
OLB,Active,6'5",265,Syracuse,9th Season,February 27, 1990,30,Chandler Jones,2012,False,None
CB,Active,5'11",201,Mississippi,Rookie,June 19, 1996,23,Ken Webster,2019,False,None
C,Active,6'4",315,Wisconsin-Whitewater,1st Season,May 16, 1996,23,Nate Trewyn,2019,True,None
OLB,Active,6'4",240,Charleston (WV),2nd Season,October 26, 1995,24,Kahzin Daniels,2019,True,None
WR,Active,6'0",205,Fresno State,2nd Season,August 8, 1995,24,Da'Mari Scott,2018,True,None
OT,Inactive,6'6",292,None,2nd Season,October 8, 1993,26,Desmond Harrison,2018,True,None
DT,Inactive,6'1",298,None,1st Season,December 6, 1994,25,Zay Henderson,2018,True,None
WR,Inactive,5'11",207,None,1st Season,November 4, 1995,24,Evan Berry,2018,True,None
CB,Inactive,5'11",190,Arkansas,2nd Season,August 3, 1992,27,Tevin Mitchel,2015,False,None
G,Active,6'4",306,Michigan,2nd Season,December 21, 1993,26,Kyle Kalis,2017,True,None
DE,Inactive,6'2",322,Texas Tech,1st Season,February 25, 1994,26,Ondre Pipkins,2017,True,None
FS,Inactive,5'11",196,Kansas,1st Season,March 18, 1994,26,Fish Smithson,2017,True,None
SS,Inactive,6'0",208,Illinois,8th Season,March 19, 1990,30,Tavon Wilson,2012,False,None
QB,Inactive,6'3",205,Shepherd,1st Season,December 27, 1993,26,Connor Jessop,2018,True,None
OLB,Inactive,6'0",245,Wake Forest,Rookie,January 29, 1996,24,Jaboree Williams,2018,True,None
RB,Inactive,5'6",169,None,1st Season,None,None,Ja'quan Gardner,2018,True,None
CB,Inactive,6'0",195,Central Florida,Rookie,September 20, 1996,23,Rashard Causey,2019,True,None
WR,Active,5'11",203,Iowa,1st Season,January 14, 1997,23,Nick Easley,2019,True,None
SS,Active,5'11",198,UCLA,1st Season,September 5, 1996,23,Adarius Pickett,2019,True,None
G,Active,6'4",335,Louisiana Tech,2nd Season,September 22, 1996,23,O'Shea Dugas,2019,True,None
LS,Active,6'4",248,Central Florida,6th Season,May 16, 1990,29,Charley Hughlett,2012,True,None
QB,Active,6'4",231,Florida State,6th Season,January 6, 1994,26,Jameis Winston,2015,False,None
OLB,Active,6'1",227,Duquesne,1st Season,April 13, 1994,26,Christian Kuntz,2017,True,None
G,Inactive,6'5",325,Ball State,1st Season,April 29, 1990,30,Kitt O'Brien,2015,True,None
ILB,Inactive,6'2",240,Florida State,9th Season,September 4, 1989,30,Nigel Bradham,2012,False,None
WR,Active,6'3",197,Mississippi,2nd Season,May 26, 1995,24,Quincy Adeboyejo,2017,True,None
WR,Active,6'1",181,Tennessee-Chattanooga,2nd Season,December 12, 1993,26,C.J. Board,2017,True,None
ILB,Inactive,6'2",220,PIttsburgh,2nd Season,June 26, 1994,25,Bam Bradley,2017,True,None
NT,Inactive,6'3",310,Western Kentucky,1st Season,October 26, 1994,25,Omarius Bryant,2017,True,None
CB,Active,6'0",200,Nebraska,2nd Season,August 13, 1995,24,Chris Jones,2018,True,None
WR,Inactive,5'9",176,Northern Colorado,1st Season,None,None,Frank Stephens,2018,True,None
QB,Active,6'4",222,Oregon,6th Season,October 30, 1993,26,Marcus Mariota,2015,False,None
OLB,Active,6'3",255,Florida,6th Season,August 3, 1994,25,Dante Fowler Jr.,2015,False,None
WR,Active,5'10",185,Virginia,3rd Season,October 21, 1993,26,Taquan Mizzell,2017,True,None
FB,Active,6'0",236,Oregon State,3rd Season,April 15, 1994,26,Ricky Ortiz,2017,True,None
CB,Active,6'1",202,South Carolina,9th Season,September 19, 1990,29,Stephon Gilmore,2012,False,None
OLB,Active,6'3",231,North Carolina,1st Season,September 21, 1995,24,Malik Carney,2019,True,None
NT,Inactive,6'1",343,Colorado,Rookie,October 27, 1996,23,Javier Edwards,2019,True,None
C,Inactive,6'3",317,Kentucky,Rookie,September 27, 1995,24,Bunchy Stallings,2019,True,None
OT,Inactive,6'5",335,Minnesota,2nd Season,November 9, 1995,24,Donnell Greene,2019,True,None
DT,Active,6'4",314,LSU,11th Season,March 25, 1987,33,Al Woods,2010,False,None
WR,Active,6'1",210,Alabama,6th Season,June 17, 1994,25,Amari Cooper,2015,False,None
G,Active,6'5",315,Iowa,6th Season,December 26, 1991,28,Brandon Scherff,2015,False,None
P,Inactive,6'2",215,Wofford,1st Season,September 26, 1991,28,Kasey Redfern,2014,True,None
WR,Active,6'4",212,Utah,3rd Season,November 23, 1993,26,Tim Patrick,2017,True,None
ILB,Inactive,5'11",217,Stetson,3rd Season,July 12, 1994,25,Donald Payne,2017,True,None
OT,Inactive,6'6",343,Georgia,8th Season,September 18, 1989,30,Cordy Glenn,2012,False,None
WR,Inactive,6'2",223,Stanford,Rookie,December 27, 1994,25,Francis Owusu,2017,True,None
WR,Inactive,6'0",198,Washington State,3rd Season,November 1, 1994,25,River Cracraft,2017,True,None
DE,Active,6'4",266,Ohio State,2nd Season,October 23, 1997,22,Nick Bosa,2019,False,None
None,Inactive,None,None,None,None,None,None,Freddie Kitchens,None,False,None
ILB,Active,6'2",255,Tennessee,3rd Season,December 24, 1991,28,Alexander Johnson,2018,True,None
DE,Active,6'5",302,USC,6th Season,June 20, 1994,25,Leonard Williams,2015,False,None
WR,Inactive,6'3",215,West Virginia,5th Season,June 25, 1993,26,Kevin White,2015,False,None
FB,Active,6'3",311,Maine,4th Season,May 27, 1994,25,Patrick Ricard,2017,True,None
G,Inactive,6'4",312,Middle Tennessee,2nd Season,October 14, 1993,26,Maurquice Shakir,2017,True,None
QB,Inactive,6'1",206,None,1st Season,September 15, 1995,24,Dalton Sturm,2018,True,None
RB,Active,6'0",230,Troy,2nd Season,January 2, 1995,25,Jordan Chunn,2018,True,None
C,Inactive,6'3",290,Mississippi State,1st Season,October 17, 1991,28,Dillon Day,2015,True,None
OLB,Active,6'3",246,Clemson,6th Season,July 8, 1992,27,Vic Beasley Jr.,2015,False,None
G,Active,6'6",329,Miami (FL),6th Season,April 25, 1994,26,Ereck Flowers,2015,False,None
DE,Inactive,6'5",270,Stanford,Rookie,February 28, 1995,25,Eric Cotton,2018,True,None
None,Inactive,None,None,None,None,None,None,Dennis Allen,None,False,None
FB,Active,6'3",225,Princeton,2nd Season,April 25, 1996,24,John Lovett,2019,True,None
TE,Active,6'5",249,Michigan State,1st Season,November 9, 1995,24,Matt Sokol,2019,True,None
C,Inactive,6'5",308,Kentucky,1st Season,February 11, 1994,26,Jon Toth,2017,True,None
WR,Inactive,6'0",210,Nevada,8th Season,October 12, 1989,30,Rishard Matthews,2012,False,None
SS,Inactive,6'2",200,Arkansas State,5th Season,September 21, 1988,31,Kelcie McCray,2012,True,None
RB,Active,6'1",224,Georgia,6th Season,August 3, 1994,25,Todd Gurley II,2015,False,None
CB,Active,6'0",190,Michigan State,5th Season,July 25, 1992,27,Trae Waynes,2015,False,None
WR,Active,5'10",185,Arizona State,2nd Season,July 15, 1994,25,Tim White,2017,True,None
DE,Active,6'3",270,Florida,4th Season,June 25, 1994,25,Bryan Cox Jr.,2017,True,None
G,Active,6'1",305,Colorado,3rd Season,March 4, 1992,28,Daniel Munyer,2015,True,None
DE,Active,6'2",307,Southern Mississippi,6th Season,July 3, 1993,26,Rakeem Nunez-Roches,2015,False,None
C,Inactive,6'4",306,North Dakota State,1st Season,May 4, 1996,24,Tanner Volson,2019,True,None
G,Active,6'6",304,Syracuse,None,August 21, 1995,24,Koda Martin,2019,True,None
TE,Active,6'5",250,Marian (IN),1st Season,April 30, 1997,23,Brandon Dillon,2019,True,None
OT,Active,6'5",305,Miami (FL),1st Season,August 5, 1997,22,Tyree St. Louis,2019,True,None
RB,Inactive,5'10",221,Miami (FL),8th Season,April 25, 1991,29,Lamar Miller,2012,False,None
ILB,Inactive,6'0",194,Indiana State,1st Season,January 20, 1995,25,Jameer Thurman,2019,True,None
CB,Active,6'0",200,Regina (Canada),1st Season,June 14, 1993,26,Tevaughn Campbell,2019,True,None
WR,Active,5'8",170,McNeese State,2nd Season,March 19, 1992,28,Diontae Spencer,2014,True,None
DT,Active,6'2",345,Washington,6th Season,August 20, 1993,26,Danny Shelton,2015,False,None
G,Active,6'7",316,Stanford,6th Season,November 4, 1993,26,Andrus Peat,2015,False,None
OT,Inactive,6'8",305,None,1st Season,October 18, 1994,25,Jake Campos,2018,True,None
OLB,Inactive,6'2",230,None,Rookie,November 18, 1994,25,Joel Lanning,2018,True,None
FS,Inactive,6'2",204,None,1st Season,August 19, 1996,23,Kameron Kelly,2018,True,None
RB,Active,5'8",190,Colorado,3rd Season,July 24, 1994,25,Phillip Lindsay,2018,True,None
QB,Active,6'4",226,UCLA,3rd Season,February 10, 1997,23,Josh Rosen,2018,False,None
TE,Inactive,6'7",240,Barry,1st Season,November 16, 1992,27,Jevoni Robinson,2017,True,None
QB,Active,6'4",207,Texas A&M,9th Season,July 27, 1988,31,Ryan Tannehill,2012,False,None
OT,Inactive,6'6",312,South Florida,1st Season,December 4, 1991,28,Quinterrius Eatmon,2015,True,None
WR,Active,6'3",216,Louisville,6th Season,January 20, 1993,27,DeVante Parker,2015,False,None
RB,Active,6'1",215,Wisconsin,6th Season,April 13, 1993,27,Melvin Gordon III,2015,False,None
WR,Inactive,5'10",161,North Carolina-Charlotte,1st Season,August 3, 1993,26,Austin Duke,2017,True,None
CB,Active,5'11",200,Notre Dame,3rd Season,June 30, 1995,24,Cole Luke,2017,True,None
WR,Inactive,6'1",213,Mississippi State,2nd Season,May 19, 1995,24,Fred Ross,2017,True,None
WR,Active,5'6",170,Assumption College,2nd Season,December 4, 1997,22,Deonte Harris,2019,True,None
OT,Active,6'4",335,Villanova,2nd Season,September 10, 1997,22,Ethan Greenidge,2019,True,None
DE,Active,6'4",277,Tennessee,2nd Season,May 5, 1997,23,Kyle Phillips,2019,True,None
OLB,Active,6'0",236,Texas Tech,2nd Season,February 22, 1993,27,Sam Eguavoen,2019,True,None
CB,Inactive,5'11",194,Boise State,Rookie,November 10, 1992,27,Mercy Maston,2019,True,None
WR,Active,6'2",198,Northwestern State,1st Season,August 16, 1992,27,Bryant Mitchell,2019,True,None
RB,Active,5'11",233,Penn State,3rd Season,February 9, 1997,23,Saquon Barkley,2018,False,None
CB,Active,6'0",185,Wake Forest,5th Season,August 5, 1992,27,Kevin Johnson,2015,False,None
DE,Active,6'7",292,Oregon,6th Season,November 15, 1993,26,Arik Armstead,2015,False,None
DT,Inactive,6'2",297,Memphis,10th Season,January 6, 1987,33,Clinton McDonald,2009,False,None
RB,Inactive,6'0",210,Colorado,Rookie,February 5, 1996,24,Travon McMillian,2019,True,None
QB,Inactive,6'5",240,UCLA,Rookie,December 6, 1994,25,Wilton Speight,2019,True,None
TE,Inactive,6'3",241,Wyoming,Rookie,October 23, 1995,24,Tyree Mayfield,2019,True,None
TE,Inactive,6'4",250,None,1st Season,October 25, 1991,28,Chris Bazile,2018,True,None
CB,Active,6'0",195,Washington,6th Season,January 9, 1993,27,Marcus Peters,2015,False,None
OT,Inactive,6'5",313,Florida State,5th Season,August 23, 1992,27,Cam Erving,2015,False,None
WR,Active,6'0",198,USC,6th Season,May 24, 1993,26,Nelson Agholor,2015,False,None
OLB,Active,6'2",248,Arkansas State,9th Season,January 11, 1989,31,Demario Davis,2012,False,None
ILB,Inactive,6'1",231,Penn State,2nd Season,January 9, 1995,25,Brandon Bell,2017,True,None
TE,Active,6'3",248,Nebraska,4th Season,September 5, 1995,24,Cethan Carter,2017,True,None
SS,Inactive,5'11",191,Michigan State,2nd Season,April 20, 1994,26,Demetrious Cox,2017,True,None
SS,Active,6'1",195,Alabama,2nd Season,February 11, 1997,23,Deionte Thompson,2019,False,None
FS,Active,6'0",205,Mississippi State,2nd Season,October 25, 1996,23,Johnathan Abram,2019,False,None
OLB,Inactive,6'2",249,Auburn,1st Season,September 27, 1995,24,Jeff Holland,2018,True,None
DE,Inactive,6'2",296,None,1st Season,June 9, 1996,23,Jojo Wicker,2018,True,None
OLB,Inactive,6'4",241,None,Rookie,June 21, 1994,25,Chad Meredith,2018,True,None
WR,Active,6'3",216,Ferris State,1st Season,December 21, 1995,24,Malik Taylor,2019,True,None
DT,Inactive,6'4",350,William Penn (IA),9th Season,November 29, 1988,31,Damon Harrison,2012,True,None
G,Inactive,6'5",298,Arkansas,1st Season,May 2, 1992,28,Cameron Jefferson,2015,True,None
OT,Active,6'5",308,Texas A&M,6th Season,April 25, 1992,28,Cedric Ogbuehi,2015,False,None
OLB,Active,6'4",269,Kentucky,6th Season,February 12, 1993,27,Bud Dupree,2015,False,None
C,Inactive,6'2",300,Delaware,7th Season,November 5, 1988,31,Gino Gradkowski,2012,False,None
CB,Inactive,5'11",188,None,Rookie,October 9, 1996,23,Amari Coleman,2018,True,None
TE,Active,6'4",250,Youngstown State,1st Season,April 26, 1995,25,Kevin Rader,2018,True,None
G,Inactive,6'6",319,None,Rookie,September 12, 1994,25,Jacob Alsadek,2018,True,None
CB,Active,6'4",199,Kentucky,2nd Season,July 10, 1997,22,Chris Westry,2019,True,None
CB,Active,5'11",198,Michigan,2nd Season,July 11, 1995,24,Brandon Watson,2019,True,None
OLB,Inactive,6'3",249,Missouri,5th Season,May 18, 1993,26,Shane Ray,2015,False,None
OT,Active,6'5",307,Florida,6th Season,December 28, 1993,26,D.J. Humphries,2015,False,None
G,Inactive,6'5",335,Iowa State,8th Season,June 24, 1989,30,Kelechi Osemele,2012,False,None
ILB,Inactive,6'0",235,Illinois,3rd Season,January 5, 1994,26,Hardy Nickerson,2017,True,None
OT,Inactive,6'5",321,Texas,1st Season,November 19, 1994,25,Kent Perkins,2017,True,None
OT,Active,6'6",315,Missouri,1st Season,May 17, 1995,24,Paul Adams,2019,True,None
FS,Active,6'0",206,Delaware,2nd Season,May 31, 1997,22,Nasir Adderley,2019,False,None
ILB,Active,6'0",230,Washington,6th Season,April 21, 1994,26,Shaq Thompson,2015,False,None
WR,Active,6'2",215,Central Florida,6th Season,September 10, 1993,26,Breshad Perriman,2015,False,None
WR,Active,6'2",215,Concordia (MN),3rd Season,March 25, 1993,27,Brandon Zylstra,2018,True,None
LS,Active,6'2",249,Old Dominion,4th Season,September 9, 1992,27,Rick Lovato,2015,True,None
DT,Inactive,6'4",293,Miami (FL),4th Season,August 27, 1991,28,Olsen Pierre,2015,True,None
G,Inactive,6'5",298,Oregon State,1st Season,February 20, 1994,26,Dustin Stanton,2017,True,None
NT,Active,6'3",345,Colorado,4th Season,May 2, 1994,26,Josh Tupou,2017,True,None
RB,Inactive,5'9",196,Texas-San Antonio,1st Season,January 3, 1995,25,Jarveon Williams,2017,True,None
OLB,Active,6'2",226,Stanford,1st Season,March 6, 1996,24,Joey Alfieri,2019,True,None
OLB,Active,6'1",232,Texas Tech,2nd Season,November 2, 1995,24,Dakota Allen,2019,False,None
DE,Active,6'5",262,Kentucky,2nd Season,July 13, 1997,22,Josh Allen,2019,False,None
CB,Active,6'0",205,Connecticut,6th Season,September 26, 1992,27,Byron Jones,2015,False,None
G,Active,6'3",312,Duke,6th Season,February 9, 1992,28,Laken Tomlinson,2015,False,None
WR,Inactive,6'0",203,Florida,7th Season,February 14, 1989,31,Deonte Thompson,2012,True,None
CB,Inactive,6'0",192,Valdosta State,2nd Season,May 15, 1991,28,Donatello Brown,2017,True,None
DT,Inactive,6'3",269,Mississippi State,1st Season,November 28, 1993,26,Johnathan Calvin,2017,True,None
WR,Active,5'10",192,Miami (FL),6th Season,January 5, 1993,27,Phillip Dorsett II,2015,False,None
FS,Active,5'11",196,Arizona State,6th Season,August 29, 1992,27,Damarious Randall,2015,False,None
RB,Inactive,5'10",200,None,1st Season,August 6, 1996,23,Terry Swanson,2018,True,None
OT,Active,6'7",345,Pittsburgh,1st Season,September 3, 1995,24,Jaryd Jones-Smith,2018,True,None
G,Active,6'4",298,Fordham,1st Season,September 19, 1996,23,Anthony Coyle,2018,True,None
QB,Active,6'2",212,Louisville,3rd Season,January 7, 1997,23,Lamar Jackson,2018,False,None
ILB,Inactive,6'1",255,Arizona State,8th Season,September 24, 1990,29,Vontaze Burfict,2012,True,None
DE,Active,6'4",281,Boston College,2nd Season,August 20, 1997,22,Zach Allen,2019,False,None
ILB,Inactive,6'0",250,Fresno State,Rookie,March 20, 1997,23,Jeff Allison,2019,True,None
RB,Active,5'11",210,North Dakota State,1st Season,June 20, 1997,22,Bruce Anderson III,2019,True,None
OLB,Inactive,6'3",245,Clemson,5th Season,July 28, 1992,27,Stephone Anthony,2015,False,None
DT,Active,6'2",320,Texas,6th Season,May 15, 1993,26,Malcom Brown,2015,False,None
RB,Active,6'0",226,Old Dominion,1st Season,August 16, 1996,23,Jeremy Cox,2019,True,None
WR,Active,6'3",213,Findlay,2nd Season,June 23, 1995,24,Jason Moore,2019,True,None
WR,Active,6'2",205,Clemson,1st Season,November 14, 1995,24,Trevion Thompson,2019,True,None
TE,Inactive,6'2",250,Georgia,4th Season,January 27, 1991,29,Orson Charles,2012,False,None
WR,Inactive,6'6",217,Marshall,1st Season,October 26, 1995,24,Michael Clark,2017,True,None
WR,Inactive,6'0",180,Georgia Southern,1st Season,December 11, 1993,26,Montay Crockett,2017,True,None
SS,Active,6'0",218,Alabama,6th Season,January 10, 1994,26,Landon Collins,2015,False,None
OT,Active,6'6",338,Penn State,6th Season,June 23, 1993,26,Donovan Smith,2015,False,None
RB,Active,6'0",224,Oklahoma,2nd Season,September 12, 1996,23,Rodney Anderson,2019,False,None
WR,Active,6'2",225,Stanford,2nd Season,December 31, 1996,23,J.J. Arcega-Whiteside,2019,False,None
RB,Active,5'11",220,Temple,2nd Season,October 30, 1996,23,Ryquell Armstead,2019,False,None
G,Inactive,6'4",310,USC,Rookie,April 26, 1996,24,Chris Brown,2019,True,None
OT,Inactive,6'8",309,South Carolina,Rookie,December 17, 1996,23,Blake Camper,2019,True,None
OLB,Inactive,6'3",256,Northern Illinois,Rookie,April 5, 1997,23,Josh Corcoran,2019,True,None
DT,Inactive,None,None,None,Rookie,None,None,Eurndraus Bryant,None,False,None
SS,Inactive,6'4",225,Boise State,8th Season,March 31, 1990,30,George Iloka,2012,False,None
WR,Active,6'2",199,California,9th Season,March 12, 1990,30,Marvin Jones Jr.,2012,False,None
QB,Active,6'1",215,Oklahoma,3rd Season,April 14, 1995,25,Baker Mayfield,2018,False,None
DT,Active,6'3",280,Florida State,6th Season,January 25, 1994,26,Mario Edwards Jr.,2015,False,None
RB,Active,6'1",223,Alabama,6th Season,October 2, 1993,26,T.J. Yeldon,2015,False,None
G,Inactive,6'5",319,Manitoba,1st Season,November 8, 1994,25,Geoff Gray,2017,True,None
QB,Active,6'2",221,Brigham Young,4th Season,August 23, 1990,29,Taysom Hill,2017,True,None
CB,Active,6'1",198,Rutgers,2nd Season,July 19, 1996,23,Bless Austin,2019,False,None
